RecordedDate,ResponseId,Counter_initials,Agency_name,Park_trail,Entrance,Date_year,Timeslot,Scheduled_count,Scheduled_date,Start_time,Date,Half_of_summer,Date_object,Day_type,Total_days_by_type,Park_id,Agency_id,Usage_class,ppb_multiplier,ppv_multiplier,Expansion_factor,Expanded_total,Year,Visitor Category,Visitors
2018-07-26 14:44:27,R_aYCScTdBbvmSh6r,Bh,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,2,June-13-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-13,1,2018-06-13,Weekday,68,140,2,Low,1,1,12,1632,2018,Peds_skaters,2
2018-07-26 14:44:27,R_6kBNomBUUGcmXeQ,Ej,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,5,June-12-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-12,1,2018-06-12,Weekday,68,140,2,Medium,1,1,9,4896,2018,Peds_skaters,4
2018-07-26 14:44:28,R_2xDryITQ1bNTD6U,Ej,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,4,June-11-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-06-11,1,2018-06-11,Weekday,68,140,2,High,1,1,9,3672,2018,Peds_skaters,6
2018-07-26 14:44:29,R_36ib4Bops5wI1o7,Ej,Bloomington,Bush and Normandale Lakes Regional Park,1,June-10-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-10,1,2018-06-10,Weekend_holiday,33,11,2,High,72,2.93,6,20401.920000000002,2018,Peds_skaters,5
2018-07-26 14:44:31,R_1j3L1chRLZAfNgF,Sa,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,1,June-9-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-06-09,1,2018-06-09,Weekend_holiday,33,140,2,Low,1,1,12,396,2018,Peds_skaters,1
2018-07-26 14:44:32,R_hdyoXNANbJ6gsDx,Sa,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,4,June-6-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-06-06,1,2018-06-06,Weekday,68,140,2,High,1,1,9,3060,2018,Peds_skaters,4
2018-07-26 14:44:33,R_irqbBcb00dy7VHt,Ej,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,4,June-5-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-05,1,2018-06-05,Weekday,68,140,2,High,1,1,9,9792,2018,Peds_skaters,13
2018-07-26 14:44:33,R_4laHEUiGgQe3TD3,Ej,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,4,June-5-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-06-05,1,2018-06-05,Weekday,68,140,2,High,1,1,9,4284,2018,Peds_skaters,7
2018-07-26 14:44:35,R_7GY8Vmj9Ucd0SXO,Ej,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,3,June-4-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-04,1,2018-06-04,Weekday,68,140,2,High,1,1,9,9180,2018,Peds_skaters,8
2018-07-26 14:44:36,R_esEp7eOfj847K0x,Sa,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,4,June-3-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-03,1,2018-06-03,Weekend_holiday,33,140,2,High,1,1,9,3267,2018,Peds_skaters,8
2018-07-26 14:44:37,R_iXm3FvV7O9IYE5j,Ej,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,1,May-30-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-05-30,1,2018-05-30,Weekday,68,140,2,Low,1,1,12,1632,2018,Peds_skaters,1
2018-07-26 14:44:37,R_igjM2xagRVrI2an,Sa,Bloomington,Bush and Normandale Lakes Regional Park,2,May-29-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-05-29,1,2018-05-29,Weekday,68,11,2,Medium,72,2.93,36,86585.76000000001,2018,Peds_skaters,9
2018-07-26 14:44:39,R_6ykAT8DlpUI3NrX,Ej,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,4,May-26-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-05-26,1,2018-05-26,Weekend_holiday,33,140,2,High,1,1,9,2376,2018,Peds_skaters,8
2018-07-26 14:44:40,R_g5ztITI7FBmxWWB,Ej,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,4,May-26-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-05-26,1,2018-05-26,Weekend_holiday,33,140,2,High,1,1,9,2673,2018,Peds_skaters,6
2018-07-27 10:08:57,R_oSRWEm12TAo3jnV,Nd,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,4,July-7-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-07-07,1,2018-07-07,Weekend_holiday,33,140,2,High,1,1,9,8613,2018,Peds_skaters,17
2018-07-27 10:08:58,R_4JwhyErwSkNMWFh,Nd,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,3,July-7-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-07-07,1,2018-07-07,Weekend_holiday,33,140,2,Medium,1,1,9,8316,2018,Peds_skaters,10
2018-07-27 10:08:59,R_4xLGWbd96ohsOd7,Nd,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,4,July-5-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-07-05,1,2018-07-05,Weekday,68,140,2,High,1,1,9,27540,2018,Peds_skaters,29
2018-07-27 10:09:00,R_4Jqw0eEI7YDuGTd,Nd,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,4,July-5-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-07-05,1,2018-07-05,Weekday,68,140,2,High,1,1,9,15912,2018,Peds_skaters,12
2018-07-27 10:09:02,R_2zX4BQHBWUiOpBH,Nd,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,2,July-4-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-07-04,1,2018-07-04,Weekend_holiday,33,140,2,Low,1,1,12,792,2018,Peds_skaters,2
2018-07-27 10:09:03,R_aTMm4wKJagYz6FR,Nd,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,1,July-4-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-07-04,1,2018-07-04,Weekend_holiday,33,140,2,Low,1,1,12,0,2018,Peds_skaters,0
2018-07-27 10:09:04,R_bbddCFgVOEeVFEo,Nd,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,1,June-14-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-14,1,2018-06-14,Weekday,68,140,2,Medium,1,1,9,17748,2018,Peds_skaters,18
2018-07-27 10:09:06,R_f5AP0BCvmi8gC7y,Nd,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,1,June-9-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-09,1,2018-06-09,Weekend_holiday,33,140,2,Medium,1,1,9,1782,2018,Peds_skaters,5
2018-07-27 10:09:07,R_878Xqcp6jJPnSr0,Nd,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,4,June-9-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-09,1,2018-06-09,Weekend_holiday,33,140,2,High,1,1,9,891,2018,Peds_skaters,3
2018-07-27 11:43:38,R_bTMK5hZT1zE00Yf,Sa,Bloomington,Bush and Normandale Lakes Regional Park,9,May-27-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-05-27,1,2018-05-27,Weekend_holiday,33,11,2,Medium,72,2.93,36,28013.040000000005,2018,Peds_skaters,3
2018-07-27 11:43:39,R_8ZC8pPnrH3jQMbP,Js,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,1,June-25-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-06-25,1,2018-06-25,Weekday,68,140,2,Medium,1,1,9,4284,2018,Peds_skaters,5
2018-07-27 11:43:41,R_ctMy5LEfPU3Dabo,Js,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,1,June-25-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-06-25,1,2018-06-25,Weekday,68,140,2,Low,1,1,12,8976,2018,Peds_skaters,8
2018-07-27 11:43:42,R_bWu9eirnvMamOXs,Js,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,1,June-30-2018,6:00-8:00 PM,No,6/23 6 pm,06:00 PM,2018-06-30,1,2018-06-30,Weekend_holiday,33,140,2,Low,1,1,12,3960,2018,Peds_skaters,4
2018-07-27 11:43:43,R_0ywzIeTLQxcI07g,Ej,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,1,June-19-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-19,1,2018-06-19,Weekday,68,140,2,Medium,1,1,9,7344,2018,Peds_skaters,8
2018-07-27 11:43:44,R_7hZ4jPuVZxdvxyT,Js,Bloomington,Bush and Normandale Lakes Regional Park,1,July-5-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-07-05,1,2018-07-05,Weekday,68,11,2,High,72,2.93,6,45104.4,2018,Peds_skaters,3
2018-07-27 11:43:46,R_gPVARy4IGb2vBPu,Db,Bloomington,Bush and Normandale Lakes Regional Park,1,June-4-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-04,1,2018-06-04,Weekday,68,11,2,High,72,2.93,6,30028.799999999996,2018,Peds_skaters,12
2018-07-27 11:43:47,R_lZPMSR1LnovTasj,Db,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,4,May-29-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-05-29,1,2018-05-29,Weekday,68,140,2,High,1,1,9,612,2018,Peds_skaters,1
2018-07-27 11:43:48,R_esewypCFgPLZWVp,Db,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,5,May-29-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-05-29,1,2018-05-29,Weekday,68,140,2,Medium,1,1,9,612,2018,Peds_skaters,0
2018-10-03 15:32:13,R_32n1wZaBRExgL8e,Ej,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,5,August-12-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-08-12,2,2018-08-12,Weekend_holiday,33,140,2,Low,1,1,12,2772,2018,Peds_skaters,4
2018-10-03 15:32:14,R_gg5tOtq3qq9sTaa,Ej,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,2,August-11-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-08-11,2,2018-08-11,Weekend_holiday,33,140,2,Low,1,1,12,1188,2018,Peds_skaters,0
2018-10-03 15:32:15,R_i4Dk9GqURpscE4G,Ej,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,5,August-10-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-08-10,2,2018-08-10,Weekday,68,140,2,Low,1,1,12,5712,2018,Peds_skaters,6
2018-10-03 15:32:16,R_gkIOEgBOUw6riWO,Ej,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,5,August-5-2018,8:00-10:00 AM,No,7/29 8 am,08:00 AM,2018-08-05,2,2018-08-05,Weekend_holiday,33,140,2,Low,1,1,12,3168,2018,Peds_skaters,6
2018-10-03 15:32:17,R_d9YMAgqz5flzqdz,Ej,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,5,August-4-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-08-04,2,2018-08-04,Weekend_holiday,33,140,2,Medium,1,1,9,891,2018,Peds_skaters,1
2018-10-03 15:32:19,R_2lD7QYvG4vzWUL2,Ej,Bloomington,Bush and Normandale Lakes Regional Park,1,August-2-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-08-02,2,2018-08-02,Weekday,68,11,2,High,72,2.93,6,15597.840000000002,2018,Peds_skaters,3
2018-10-04 09:21:28,R_5vWmF1yi6NZpnXu,Nd,Bloomington,Bush and Normandale Lakes Regional Park,1,September-3-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-09-03,2,2018-09-03,Weekend_holiday,33,11,2,High,72,2.93,6,8118,2018,Peds_skaters,20
2018-10-04 09:21:29,R_gC9vDqMM9NrQLCI,Nd,Bloomington,Bush and Normandale Lakes Regional Park,7,August-26-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-08-26,2,2018-08-26,Weekend_holiday,33,11,2,Medium,72,2.93,36,17820,2018,Peds_skaters,2
2018-10-04 09:21:30,R_iIJxKR6MRSCEj4n,Nd,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,2,September-3-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-09-03,2,2018-09-03,Weekend_holiday,33,140,2,Low,1,1,12,4356,2018,Peds_skaters,8
2018-10-04 09:21:31,R_ljnn0I4ajsvyP84,Nd,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,4,August-25-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-08-25,2,2018-08-25,Weekend_holiday,33,140,2,High,1,1,9,8316,2018,Peds_skaters,15
2018-10-04 09:21:32,R_6NJ2mpV3gtSZmuv,Nd,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,4,August-25-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-08-25,2,2018-08-25,Weekend_holiday,33,140,2,High,1,1,9,10692,2018,Peds_skaters,20
2018-10-04 09:21:33,R_f5qLxTiLtXIbBR4,Nd,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,4,August-18-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-08-18,2,2018-08-18,Weekend_holiday,33,140,2,High,1,1,9,10098,2018,Peds_skaters,11
2018-10-04 09:21:34,R_epNKKSxRqSAE1tA,Nd,Bloomington,Bush and Normandale Lakes Regional Park,10,August-17-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-08-17,2,2018-08-17,Weekday,68,11,2,Medium,72,2.93,36,26928,2018,Peds_skaters,2
2018-10-04 09:21:35,R_bpDJSdoM9Vqekl8,Nd,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,3,August-17-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-08-17,2,2018-08-17,Weekday,68,140,2,Medium,1,1,9,13464,2018,Peds_skaters,14
2018-10-04 09:21:36,R_gOXKX6buRoEKZiw,Nd,Bloomington,Bush and Normandale Lakes Regional Park,5,August-10-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-08-10,2,2018-08-10,Weekday,68,11,2,Low,72,2.93,30,215179.2,2018,Peds_skaters,0
2018-10-04 09:21:37,R_3w7pbPuMGhiOmlP,Nd,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,4,August-2-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-08-02,2,2018-08-02,Weekday,68,140,2,High,1,1,9,4284,2018,Peds_skaters,1
2018-10-04 09:21:38,R_dfKola3KhT1cW1N,Nd,Bloomington,Bush and Normandale Lakes Regional Park,8,July-29-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-07-29,2,2018-07-29,Weekend_holiday,33,11,2,Low,72,2.93,30,6930,2018,Peds_skaters,4
2018-10-05 10:15:52,R_0w5gi9CsHpYb3be,Sa,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,2,August-27-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-08-27,2,2018-08-27,Weekday,68,140,2,Low,1,1,12,7344,2018,Peds_skaters,6
2018-10-05 10:15:53,R_hBWIkyTAjelfx6S,Sa,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,5,August-26-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-08-26,2,2018-08-26,Weekend_holiday,33,140,2,Medium,1,1,9,2673,2018,Peds_skaters,5
2018-10-05 10:15:54,R_5dqlM2JMJBkb2o2,Sa,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,4,August-26-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-08-26,2,2018-08-26,Weekend_holiday,33,140,2,High,1,1,9,2673,2018,Peds_skaters,6
2018-10-05 10:15:55,R_4uaoBhUVNZKqSnu,Sa,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,3,August-26-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-08-26,2,2018-08-26,Weekend_holiday,33,140,2,Medium,1,1,9,2079,2018,Peds_skaters,5
2018-10-05 10:15:57,R_nN7feobfj2sO8GL,Sa,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,1,August-19-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-08-19,2,2018-08-19,Weekend_holiday,33,140,2,Medium,1,1,9,10692,2018,Peds_skaters,21
2018-10-05 10:15:58,R_2MVt4eYnxkaAdFX,Sa,Bloomington,Nokomis-Minnesota River Bluffs Regional Trail,4,August-15-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-08-15,2,2018-08-15,Weekday,68,140,2,High,1,1,9,20196,2018,Peds_skaters,18
2018-10-05 10:16:00,R_d68UR3M5ivl104H,Js,Bloomington,Bush and Normandale Lakes Regional Park,4,August-25-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-08-25,2,2018-08-25,Weekend_holiday,33,11,2,High,72,2.93,6,12616.559999999998,2018,Peds_skaters,30
2018-10-05 10:16:01,R_1s4wxHAN72tQG0x,Nd,Bloomington,Bush and Normandale Lakes Regional Park,1,August-15-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-08-15,2,2018-08-15,Weekday,68,11,2,High,72,2.93,6,15096,2018,Peds_skaters,22
6/3/2018 14:42,R_fkyUq91toIjiwEv,AW,Carver County,Minnesota River Bluffs Regional Trail,1,June-3-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-06-03,1,2018-06-03,Weekend_holiday,33,113,3,Medium,0,0,12,7920,2018,Peds_skaters,4
6/3/2018 14:42,R_dw9ipVqXQ8vwWoM,AW,Carver County,Southwest Regional Trail,1,June-3-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-03,1,2018-06-03,Weekend_holiday,33,116,3,Low,1,1,15,8415,2018,Peds_skaters,10
6/8/2018 16:33,R_hTDG7T0D1UE5FhJ,AW,Carver County,Lake Minnewashta Regional Park,2,June-8-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-08,1,2018-06-08,Weekday,68,13,3,Low,59.42,2.99,12,8160,2018,Peds_skaters,10
6/8/2018 16:33,R_iG5wqZ1I2DjsakL,AW,Carver County,Minnesota River Bluffs Regional Trail,6,June-8-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-08,1,2018-06-08,Weekday,68,113,3,High,0,0,18,0,2018,Peds_skaters,0
6/8/2018 16:33,R_6XSYnA0LJDeHlHx,AW,Carver County,Southwest Regional Trail,3,June-8-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-06-08,1,2018-06-08,Weekday,68,116,3,High,1,1,9,1836,2018,Peds_skaters,1
6/10/2018 19:03,R_hqFSyaLOSoAhodg,AW,Carver County,Lake Minnewashta Regional Park,1,June-10-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-10,1,2018-06-10,Weekend_holiday,33,13,3,High,59.42,2.99,4,20523.36,2018,Peds_skaters,0
6/17/2018 11:05,R_0jK5DJKoCwSEQuc,AW,Carver County,Lake Minnewashta Regional Park,2,June-17-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-06-17,1,2018-06-17,Weekend_holiday,33,13,3,Low,59.42,2.99,12,0,2018,Peds_skaters,0
6/20/2018 12:26,R_fOhtynh8E6Jk2me,AW,Carver County,Lake Minnewashta Regional Park,1,June-20-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-20,1,2018-06-20,Weekday,68,13,3,Medium,59.42,2.99,2,17892.16,2018,Peds_skaters,0
6/23/2018 18:24,R_6OB5AavshqlaADw,AW,Carver County,Southwest Regional Trail,2,June-23-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-23,1,2018-06-23,Weekend_holiday,33,116,3,Low,1,1,15,14850,2018,Peds_skaters,11
6/23/2018 18:24,R_mdrTmMGh5vCCBM9,AW,Carver County,Minnesota River Bluffs Regional Trail,8,June-23-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-23,1,2018-06-23,Weekend_holiday,33,113,3,High,0,0,18,594,2018,Peds_skaters,0
6/24/2018 13:22,R_ipKwA5HBH1tko6b,AW,Carver County,Lake Minnewashta Regional Park,1,June-24-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-24,1,2018-06-24,Weekend_holiday,33,13,3,Medium,59.42,2.99,2,9867,2018,Peds_skaters,0
6/25/2018 14:59,R_exd02NbemEJN7H1,AW,Carver County,Minnesota River Bluffs Regional Trail,2,June-25-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-25,1,2018-06-25,Weekday,68,113,3,Medium,0,0,12,5712,2018,Peds_skaters,2
6/25/2018 15:01,R_mdHCRlMh6TffkQN,AW,Carver County,Southwest Regional Trail,2,June-25-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-06-25,1,2018-06-25,Weekday,68,116,3,Low,1,1,15,29580,2018,Peds_skaters,17
7/1/2018 18:47,R_2gZ452pUmH6Pom7,AW,Carver County,Minnesota River Bluffs Regional Trail,6,June-30-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-06-30,1,2018-06-30,Weekend_holiday,33,113,3,High,0,0,18,5940,2018,Peds_skaters,10
7/1/2018 18:47,R_59Xs2bNGLZSmcNK,AW,Carver County,Southwest Regional Trail,2,June-30-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-30,1,2018-06-30,Weekend_holiday,33,116,3,High,1,1,9,1485,2018,Peds_skaters,1
7/3/2018 16:39,R_gBHq7lUNLKNmN2b,AW,Carver County,Lake Minnewashta Regional Park,1,July-2-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-07-02,1,2018-07-02,Weekday,68,13,3,High,59.42,2.99,4,12240,2018,Peds_skaters,45
7/3/2018 16:39,R_npJkPZL9sLNFrpX,AW,Carver County,Minnesota River Bluffs Regional Trail,8,July-2-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-07-02,1,2018-07-02,Weekday,68,113,3,High,0,0,18,4896,2018,Peds_skaters,1
7/3/2018 16:39,R_5pvB4scPgNCJRDw,AW,Carver County,Southwest Regional Trail,2,July-2-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-07-02,1,2018-07-02,Weekday,68,116,3,High,1,1,9,9180,2018,Peds_skaters,11
7/10/2018 11:00,R_1Z81NYU9QT3wgmz,AW,Carver County,Minnesota River Bluffs Regional Trail,1,July-7-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-07-07,1,2018-07-07,Weekend_holiday,33,113,3,Medium,0,0,12,4752,2018,Peds_skaters,7
7/10/2018 11:00,R_jwZZH7xN4jOpU56,AW,Carver County,Southwest Regional Trail,4,July-7-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-07-07,1,2018-07-07,Weekend_holiday,33,116,3,Low,1,1,15,495,2018,Peds_skaters,0
7/10/2018 11:00,R_0xmifzfbQ7P2yfJ,AW,Carver County,Lake Minnewashta Regional Park,1,July-7-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-07-07,1,2018-07-07,Weekend_holiday,33,13,3,High,59.42,2.99,4,14603.160000000002,2018,Peds_skaters,0
7/10/2018 11:00,R_6bg3VENwJMllks2,AW,Carver County,Lake Minnewashta Regional Park,1,July-8-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-07-08,1,2018-07-08,Weekend_holiday,33,13,3,High,59.42,2.99,4,24075.480000000003,2018,Peds_skaters,0
7/11/2018 10:28,R_9I1FoeH4Yasko4h,AW,Carver County,Lake Minnewashta Regional Park,1,July-11-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-07-11,1,2018-07-11,Weekday,68,13,3,High,59.42,2.99,4,21958.56,2018,Peds_skaters,0
7/18/2018 10:52,R_38NNHCPKs8ti7MI,AH,Carver County,Baylor Regional Park,1,July-7-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-07-07,1,2018-07-07,Weekend_holiday,33,12,3,High,59.42,2.99,4,3157.44,2018,Peds_skaters,0
7/18/2018 10:52,R_2qwu49JKSZrm1wU,AH,Carver County,Lake Waconia Regional Park,1,July-7-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-07-07,1,2018-07-07,Weekend_holiday,33,14,3,High,59.42,2.99,4,25128.84,2018,Peds_skaters,2
7/18/2018 10:52,R_kvGBmI8TmMqaHE3,AH,Carver County,Dakota Rail Regional Trail,8,June-5-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-05,1,2018-06-05,Weekday,68,104,3,High,0,0,30,48960,2018,Peds_skaters,2
7/18/2018 10:52,R_4l2A6NsaWwtPQtu,AH,Carver County,Southwest Regional Trail,2,May-29-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-05-29,1,2018-05-29,Weekday,68,116,3,Low,1,1,15,23460,2018,Peds_skaters,15
7/18/2018 10:52,R_l2BFECxYqINA4kz,AH,Carver County,Minnesota River Bluffs Regional Trail,2,May-29-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-05-29,1,2018-05-29,Weekday,68,113,3,Medium,0,0,12,1632,2018,Peds_skaters,2
7/18/2018 10:52,R_bUy1lOaTD4HmeKk,AH,Carver County,Lake Minnewashta Regional Park,1,June-21-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-06-21,1,2018-06-21,Weekday,68,13,3,Medium,59.42,2.99,2,15045.680000000002,2018,Peds_skaters,0
7/18/2018 13:55,R_cCkMqLlS6MIKahS,AW,Carver County,Minnesota River Bluffs Regional Trail,1,July-15-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-07-15,1,2018-07-15,Weekend_holiday,33,113,3,High,0,0,18,5940,2018,Peds_skaters,5
7/18/2018 13:55,R_5T4byEL156LiFGj,AW,Carver County,Southwest Regional Trail,2,July-15-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-07-15,1,2018-07-15,Weekend_holiday,33,116,3,High,1,1,9,8019,2018,Peds_skaters,14
7/30/2018 16:57,R_nrJ5RqrN8nEkqRp,AH,Carver County,Lake Minnewashta Regional Park,1,July-28-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-07-28,2,2018-07-28,Weekend_holiday,33,13,3,High,59.42,2.99,4,26048.88,2018,Peds_skaters,0
8/15/2018 13:15,R_9pa4KNacamth35K,AW,Carver County,Southwest Regional Trail,1,August-10-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-08-10,2,2018-08-10,Weekday,68,116,3,High,1,1,9,4896,2018,Peds_skaters,2
8/15/2018 13:15,R_elyiaUUfWIEs6zE,AW,Carver County,Minnesota River Bluffs Regional Trail,2,August-10-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-08-10,2,2018-08-10,Weekday,68,113,3,High,0,0,18,14688,2018,Peds_skaters,7
8/15/2018 13:15,R_ma0hDnlUtWxS8cA,AW,Carver County,Lake Minnewashta Regional Park,1,August-10-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-08-10,2,2018-08-10,Weekday,68,13,3,Medium,59.42,2.99,2,17892.16,2018,Peds_skaters,0
8/15/2018 13:15,R_gq4xlmNjjKBPuUG,AW,Carver County,Southwest Regional Trail,4,August-9-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-08-09,2,2018-08-09,Weekday,68,116,3,Low,1,1,15,2040,2018,Peds_skaters,0
